,Area,Date,Temperature,Rain,Rain_PCT,Cloud,Pressure,Wind,Gust
7050,thanh-hoa,07/2016,27.995391705069125,0.3594470046082949,0.0,52.96774193548387,1008.258064516129,12.502304147465438,20.41935483870968
7051,thanh-hoa,08/2016,28.38248847926268,0.4096774193548387,0.0,46.1336405529954,1007.1520737327188,16.797235023041473,28.08294930875576
7052,thanh-hoa,09/2016,27.823809523809523,0.5585714285714286,0.0,52.85238095238096,1007.9904761904762,14.428571428571429,23.442857142857143
7053,thanh-hoa,10/2016,27.046082949308754,0.7654377880184332,0.0,65.94930875576037,1007.9769585253456,11.930875576036868,19.617511520737327
7054,thanh-hoa,11/2016,27.395238095238096,0.3966666666666667,0.0,43.68571428571428,1009.6333333333332,11.238095238095235,18.433333333333334
7055,thanh-hoa,12/2016,26.10599078341014,0.3258064516129031,0.0,51.654377880184335,1009.889400921659,12.45622119815668,21.31336405529954
7056,tra-vinh,01/2011,25.718367346938777,0.0795918367346938,0.0,34.053061224489795,1009.7102040816328,11.661224489795918,19.151020408163262
7057,tra-vinh,02/2011,25.97448979591837,0.0076530612244897,0.0,22.96938775510204,1010.0867346938776,16.464285714285715,26.28061224489796
7058,tra-vinh,03/2011,27.119815668202765,0.1778801843317972,0.0,43.69124423963134,1009.3087557603686,16.691244239631338,27.23502304147465
7059,tra-vinh,04/2011,27.63809523809524,0.1380952380952381,0.0,36.32857142857143,1009.3142857142856,13.709523809523809,20.50952380952381
7060,tra-vinh,05/2011,28.6036866359447,0.572811059907834,0.0,52.13824884792627,1008.0645161290324,9.870967741935484,15.921658986175116
7061,tra-vinh,06/2011,27.79523809523809,0.4780952380952381,0.0,52.023809523809526,1007.2809523809524,14.371428571428572,23.65714285714286
7062,tra-vinh,07/2011,27.54377880184332,0.4972350230414746,0.0,51.18433179723503,1007.3133640552996,14.442396313364055,24.49769585253456
7063,tra-vinh,08/2011,27.63594470046083,0.4456221198156681,0.0,51.50691244239631,1007.7926267281106,12.990783410138247,21.50691244239632
7064,tra-vinh,01/2022,26.40552995391705,0.0101382488479262,0.0,35.534562211981566,1010.7188940092166,11.898617511520737,18.36405529953917
7065,tra-vinh,02/2022,27.882653061224488,0.0489795918367347,0.0,33.83163265306123,1009.3928571428572,17.23469387755102,26.244897959183675
7066,tra-vinh,03/2022,28.3963133640553,0.1009216589861751,0.0,48.7926267281106,1008.4930875576036,12.728110599078342,19.649769585253456
7067,tra-vinh,04/2022,28.29523809523809,0.169047619047619,0.0,58.285714285714285,1008.5428571428572,9.7,15.595238095238097
7068,tra-vinh,05/2022,27.64516129032258,0.5626728110599079,0.0,63.566820276497694,1007.2396313364056,10.599078341013826,17.580645161290324
7069,tra-vinh,06/2022,27.82857142857143,0.489047619047619,0.0,55.7047619047619,1007.3333333333334,8.995238095238095,15.08095238095238
7070,tra-vinh,07/2022,26.861751152073733,0.4391705069124423,0.0,66.5852534562212,1006.7649769585254,11.018433179723502,18.94930875576037
7071,tra-vinh,08/2022,27.00921658986175,0.3778801843317972,0.0,62.193548387096776,1007.2396313364056,10.497695852534562,17.94930875576037
7072,tra-vinh,09/2022,26.414285714285715,0.5304761904761904,0.0,65.48095238095237,1008.3,10.985714285714286,18.561904761904763
7073,tra-vinh,10/2022,25.88479262672811,0.508294930875576,0.0,64.82949308755761,1008.9447004608296,7.67741935483871,13.377880184331795
7074,tra-vinh,11/2022,26.16190476190476,0.4542857142857143,0.0,63.41904761904762,1009.2333333333332,9.48095238095238,15.504761904761905
7075,tra-vinh,12/2022,25.34562211981567,0.0691244239631336,0.0,49.32258064516129,1009.663594470046,9.267281105990785,15.649769585253456
7076,tra-vinh,01/2023,25.516129032258064,0.136405529953917,0.0,58.03686635944701,1010.0506912442396,9.410138248847929,15.608294930875577
7077,tra-vinh,02/2023,27.1734693877551,0.0540816326530612,0.0,34.01020408163265,1010.311224489796,14.301020408163266,21.0765306122449
7078,tra-vinh,03/2023,28.47926267281106,0.0064516129032258,0.0,20.64516129032258,1010.89400921659,16.608294930875577,21.57603686635945
7079,tra-vinh,01/2017,26.37327188940092,0.1935483870967742,0.0,39.36405529953917,1010.5391705069125,15.612903225806452,25.88479262672811
7080,tra-vinh,02/2017,26.540816326530614,0.0474489795918367,0.0,32.96938775510204,1012.0204081632652,14.255102040816327,23.18367346938776
7081,tra-vinh,03/2017,27.857142857142858,0.1718894009216589,0.0,31.07373271889401,1010.820276497696,15.654377880184333,24.2073732718894
7082,tra-vinh,04/2017,29.266666666666666,0.1795238095238095,0.0,35.457142857142856,1010.0666666666668,12.866666666666667,19.79523809523809
7083,tra-vinh,05/2017,28.976958525345623,0.6221198156682027,0.0,55.064516129032256,1008.5622119815667,10.244239631336406,15.949308755760368
7084,tra-vinh,06/2017,28.285714285714285,0.4033333333333332,0.0,50.32857142857143,1008.5761904761904,12.757142857142858,20.585714285714285
7085,tra-vinh,07/2017,27.38248847926268,0.6059907834101382,0.0,55.08294930875576,1008.5391705069125,13.08294930875576,22.77880184331797
7086,tra-vinh,08/2017,27.617511520737327,0.6626728110599079,0.0,53.87096774193548,1008.041474654378,10.80184331797235,19.07834101382489
7087,tra-vinh,09/2017,28.152380952380952,0.5152380952380953,0.0,48.885714285714286,1008.6809523809524,9.314285714285717,15.7
7088,tra-vinh,10/2017,27.391705069124423,0.6741935483870968,0.0,60.1889400921659,1008.8479262672812,7.640552995391705,13.299539170506913
7089,tra-vinh,11/2017,27.28095238095238,0.29,0.0,48.114285714285714,1008.404761904762,11.333333333333334,18.32857142857143
7090,tra-vinh,12/2017,25.86635944700461,0.184331797235023,0.0,44.03686635944701,1010.705069124424,11.419354838709678,19.433179723502302
7091,tra-vinh,01/2018,26.428571428571427,0.0774193548387096,0.0,41.58986175115207,1009.52534562212,10.483870967741936,16.433179723502302
7092,tra-vinh,02/2018,26.5765306122449,0.0056122448979591,0.0,22.98469387755102,1012.1479591836736,13.658163265306122,20.959183673469383
7093,tra-vinh,03/2018,28.036866359447004,0.0359447004608294,0.0,30.19815668202765,1010.557603686636,14.336405529953916,21.889400921658986
7094,tra-vinh,04/2018,29.152380952380952,0.0319047619047619,0.0,35.833333333333336,1009.6428571428572,13.41904761904762,20.88571428571429
7095,tra-vinh,05/2018,29.483870967741936,0.5009216589861751,0.0,50.11059907834101,1009.032258064516,7.764976958525345,12.23963133640553
7096,tra-vinh,06/2018,27.914285714285715,0.481904761904762,0.0,54.04285714285714,1008.4285714285714,10.728571428571428,19.152380952380952
7097,tra-vinh,07/2018,27.29953917050691,0.5341013824884793,0.0,54.99078341013825,1007.2672811059908,14.262672811059907,26.23041474654378
7098,tra-vinh,08/2018,27.391705069124423,0.4917050691244239,0.0,53.29493087557604,1007.7834101382488,13.746543778801843,24.76958525345622
7099,tra-vinh,09/2018,27.433333333333334,0.6371428571428572,0.0,56.142857142857146,1008.809523809524,10.11904761904762,17.833333333333332
7100,tra-vinh,10/2018,27.783410138248847,0.4903225806451613,0.0,46.903225806451616,1010.6082949308756,9.764976958525343,15.119815668202763
7101,tra-vinh,11/2018,27.55238095238096,0.3028571428571429,0.0,37.94285714285714,1010.3380952380952,12.628571428571428,19.85238095238095
7102,tra-vinh,12/2018,27.285714285714285,0.176036866359447,0.0,35.69585253456221,1010.63133640553,12.202764976958523,20.71889400921659
7103,tra-vinh,01/2019,26.391705069124423,0.0778801843317972,0.0,29.262672811059907,1012.184331797235,16.474654377880185,26.649769585253456
7104,tra-vinh,02/2019,27.21938775510204,0.0025510204081632,0.0,26.34183673469388,1012.9132653061224,16.051020408163264,25.3061224489796
7105,tra-vinh,03/2019,28.889400921658986,0.0069124423963133,0.0,22.774193548387096,1011.3502304147464,13.33179723502304,20.092165898617512
7106,tra-vinh,04/2019,30.266666666666666,0.1157142857142857,0.0,30.061904761904763,1009.5809523809525,11.047619047619047,16.67142857142857
7107,tra-vinh,05/2019,30.0,0.4216589861751152,0.0,40.79723502304147,1008.4608294930875,9.861751152073731,16.40552995391705
7108,tra-vinh,06/2019,28.37619047619048,0.5147619047619048,0.0,53.37619047619047,1007.7714285714286,9.928571428571429,17.604761904761904
7109,tra-vinh,07/2019,27.67281105990784,0.3829493087557603,0.0,47.046082949308754,1007.9447004608296,11.889400921658986,20.94009216589862
7110,tra-vinh,08/2019,27.285714285714285,0.4774193548387097,0.0,50.83870967741935,1007.6036866359448,14.294930875576036,25.705069124423964
7111,tra-vinh,09/2019,27.142857142857142,0.4280952380952381,0.0,49.93333333333333,1009.6,11.5,20.69047619047619
7112,tra-vinh,10/2019,27.78801843317972,0.2552995391705069,0.0,42.40552995391705,1009.594470046083,9.91705069124424,16.211981566820278
7113,tra-vinh,11/2019,26.73809523809524,0.1376190476190476,0.0,42.38095238095238,1009.9761904761904,9.31904761904762,15.604761904761904
7114,tra-vinh,12/2019,25.847926267281107,0.0023041474654377,0.0,25.05990783410138,1011.6129032258063,10.658986175115208,17.17511520737327
7115,tra-vinh,01/2020,26.682027649769584,0.0036866359447004,0.0,19.267281105990783,1011.2857142857144,14.433179723502304,22.3410138248848
7116,tra-vinh,02/2020,26.84729064039409,0.00935960591133,0.0,20.019704433497537,1012.1773399014778,17.458128078817733,27.399014778325125
7117,tra-vinh,03/2020,28.50691244239632,0.0004608294930875,0.0,35.32258064516129,1010.3732718894008,14.428571428571429,22.474654377880185
7118,tra-vinh,04/2020,29.723809523809525,0.0785714285714285,0.0,39.871428571428574,1010.2380952380952,15.566666666666666,23.914285714285715
7119,tra-vinh,05/2020,30.608294930875577,0.192626728110599,0.0,49.84331797235023,1008.2995391705068,9.304147465437788,14.723502304147466
7120,tra-vinh,06/2020,28.35238095238095,0.6138095238095238,0.0,59.642857142857146,1007.7190476190476,7.8619047619047615,13.961904761904762
7121,tra-vinh,07/2020,27.93548387096774,0.4829493087557604,0.0,57.1336405529954,1007.4377880184333,7.534562211981567,13.414746543778802
7122,tra-vinh,08/2020,27.589861751152075,0.4705069124423963,0.0,59.80184331797235,1007.3732718894008,10.33179723502304,18.723502304147463
7123,tra-vinh,09/2020,27.69047619047619,0.6257142857142858,0.0,63.57619047619048,1007.8380952380952,8.957142857142857,15.82857142857143
7124,tra-vinh,10/2020,26.28110599078341,0.7709677419354839,0.0,70.27649769585254,1007.3041474654378,8.912442396313365,16.543778801843317
7125,tra-vinh,11/2020,26.995238095238093,0.2028571428571428,0.0,50.385714285714286,1009.5666666666668,9.60952380952381,16.047619047619047
7126,tra-vinh,12/2020,25.86635944700461,0.1571428571428571,0.0,51.74193548387097,1009.4331797235023,9.43778801843318,16.889400921658986
7127,tra-vinh,01/2021,25.27649769585253,0.016589861751152,0.0,36.8110599078341,1010.3548387096774,9.373271889400922,15.64516129032258
7128,tra-vinh,02/2021,25.846938775510203,0.0107142857142857,0.0,31.75,1011.030612244898,12.61734693877551,19.392857142857142
7129,tra-vinh,03/2021,28.516129032258064,0.0064516129032258,0.0,24.410138248847925,1009.668202764977,15.746543778801843,24.40552995391705
7130,tra-vinh,04/2021,28.89047619047619,0.2633333333333333,0.0,54.13809523809524,1009.2714285714286,10.728571428571428,16.995238095238093
7131,tra-vinh,05/2021,28.617511520737327,0.3055299539170507,0.0,60.74193548387097,1007.516129032258,10.84331797235023,17.668202764976957
7132,tra-vinh,06/2021,27.96190476190476,0.2719047619047619,0.0,56.0,1008.3761904761903,11.461904761904762,19.728571428571428
7133,tra-vinh,07/2021,27.23041474654378,0.3239631336405529,0.0,65.00921658986175,1007.442396313364,11.88479262672811,20.732718894009217
7134,tra-vinh,08/2021,27.755760368663594,0.4460829493087557,0.0,58.84331797235023,1008.3410138248848,10.7926267281106,18.18433179723502
7135,tra-vinh,09/2021,26.223809523809525,0.5528571428571429,0.0,66.78571428571429,1008.2857142857144,9.19047619047619,16.614285714285714
7136,tra-vinh,10/2021,26.21658986175116,0.7138248847926267,0.0,67.06912442396313,1008.5023041474656,9.235023041474657,16.53917050691244
7137,tra-vinh,11/2021,25.942857142857143,0.611904761904762,0.0,67.6952380952381,1008.695238095238,10.533333333333331,19.047619047619047
7138,tra-vinh,12/2021,25.50691244239632,0.0373271889400921,0.0,49.1705069124424,1011.0645161290324,9.096774193548388,16.096774193548388
7139,tra-vinh,09/2011,27.214285714285715,0.5638095238095239,0.0,51.333333333333336,1007.9428571428572,15.83809523809524,26.49047619047619
7140,tra-vinh,10/2011,27.331797235023043,0.371889400921659,0.0,48.05069124423963,1008.5714285714286,12.47926267281106,20.82488479262673
7141,tra-vinh,11/2011,27.004761904761907,0.2766666666666666,0.0,38.680952380952384,1008.6428571428572,11.547619047619047,19.20952380952381
7142,tra-vinh,12/2011,25.47926267281106,0.1115207373271889,0.0,42.944700460829495,1009.705069124424,10.483870967741936,18.21658986175116
7143,tra-vinh,01/2012,25.47004608294931,0.0778801843317972,0.0,38.995391705069125,1009.9861751152074,14.921658986175116,24.43778801843318
7144,tra-vinh,02/2012,26.374384236453203,0.0536945812807881,0.0,25.17733990147784,1009.2364532019704,14.12807881773399,22.857142857142858
7145,tra-vinh,03/2012,28.161290322580644,0.1741935483870967,0.0,32.705069124423964,1008.9400921658986,13.142857142857142,21.54377880184332
7146,tra-vinh,04/2012,28.32857142857143,0.189047619047619,0.0,40.8,1009.0380952380953,12.033333333333331,18.34285714285714
7147,tra-vinh,05/2012,28.50691244239632,0.3953917050691244,0.0,45.3778801843318,1007.0875576036866,12.691244239631336,20.580645161290324
7148,tra-vinh,06/2012,28.185714285714287,0.529047619047619,0.0,45.08571428571429,1006.795238095238,16.49047619047619,27.87619047619048
7149,tra-vinh,07/2012,27.62672811059908,0.5013824884792627,0.0,50.096774193548384,1006.9861751152074,15.078341013824884,24.6036866359447
7150,tra-vinh,08/2012,27.963133640553,0.3548387096774194,0.0,42.5852534562212,1007.705069124424,16.12442396313364,26.94470046082949
7151,tra-vinh,09/2012,26.714285714285715,0.778095238095238,0.0,62.49047619047619,1008.2190476190476,13.152380952380952,22.085714285714285
7152,tra-vinh,10/2012,27.40552995391705,0.3811059907834102,0.0,44.31336405529954,1009.2165898617512,10.663594470046084,17.608294930875577
7153,tra-vinh,11/2012,27.423809523809524,0.1985714285714286,0.0,42.22857142857143,1009.2666666666668,14.561904761904762,23.30952380952381
7154,tra-vinh,12/2012,27.410138248847925,0.0354838709677419,0.0,25.774193548387096,1009.3179723502304,14.36405529953917,24.00921658986175
7155,tra-vinh,01/2013,25.89400921658986,0.0889400921658986,0.0,29.774193548387096,1011.3456221198156,14.161290322580646,23.23963133640553
7156,tra-vinh,02/2013,26.877551020408163,0.0326530612244898,0.0,22.5,1009.780612244898,18.90816326530612,30.913265306122447
7157,tra-vinh,03/2013,28.33640552995392,0.0147465437788018,0.0,25.63133640552996,1010.3133640552996,14.944700460829493,22.732718894009217
7158,tra-vinh,04/2013,29.37142857142857,0.29,0.0,43.32380952380952,1008.2142857142856,13.028571428571428,20.133333333333333
7159,tra-vinh,05/2013,29.428571428571427,0.5783410138248848,0.0,44.354838709677416,1007.5760368663596,10.857142857142858,16.631336405529954
7160,tra-vinh,06/2013,28.14761904761905,0.4776190476190476,0.0,51.50952380952381,1006.195238095238,12.204761904761904,20.266666666666666
7161,tra-vinh,07/2013,27.179723502304142,0.4764976958525346,0.0,55.03686635944701,1006.7972350230416,14.341013824884792,23.6036866359447
7162,tra-vinh,08/2013,27.622119815668203,0.3912442396313363,0.0,52.00460829493088,1007.405529953917,15.04147465437788,24.62672811059908
7163,tra-vinh,09/2013,27.642857142857142,0.409047619047619,0.0,55.3,1007.7380952380952,12.861904761904762,21.32857142857143
7164,tra-vinh,10/2013,27.27649769585253,0.4285714285714285,0.0,48.96774193548387,1009.4147465437788,10.585253456221198,17.903225806451612
7165,tra-vinh,11/2013,27.10952380952381,0.2809523809523809,0.0,41.195238095238096,1008.8238095238096,12.276190476190475,20.59523809523809
7166,tra-vinh,12/2013,25.387096774193548,0.06036866359447,0.0,44.80184331797235,1010.3225806451612,10.497695852534562,16.12442396313364
7167,tra-vinh,01/2014,24.350230414746544,0.0179723502304147,0.0,27.51152073732719,1012.7741935483872,11.921658986175116,19.52073732718894
7168,tra-vinh,02/2014,25.43877551020408,0.0051020408163265,0.0,16.647959183673468,1011.0051020408164,16.127551020408163,25.93367346938776
7169,tra-vinh,03/2014,27.49769585253456,0.0110599078341013,0.0,25.483870967741936,1011.1244239631336,17.92626728110599,28.32258064516129
7170,tra-vinh,04/2014,29.485714285714284,0.15,0.0,28.2,1009.6714285714286,10.719047619047618,15.60952380952381
7171,tra-vinh,05/2014,29.79723502304148,0.376036866359447,0.0,41.8479262672811,1008.1981566820276,10.705069124423964,16.244239631336406
7172,tra-vinh,06/2014,28.62857142857143,0.5495238095238095,0.0,51.27142857142857,1006.6809523809524,12.857142857142858,21.666666666666668
7173,tra-vinh,07/2014,27.75115207373272,0.5783410138248847,0.0,55.01382488479263,1007.479262672811,14.709677419354838,25.35483870967742
7174,tra-vinh,08/2014,27.967741935483872,0.4193548387096774,0.0,46.193548387096776,1008.5806451612904,12.096774193548388,19.56221198156682
7175,tra-vinh,09/2014,27.714285714285715,0.4033333333333333,0.0,46.94761904761905,1008.904761904762,12.776190476190475,20.49047619047619
7176,tra-vinh,10/2014,27.66820276497696,0.4903225806451613,0.0,53.33640552995392,1009.672811059908,9.89400921658986,16.11520737327189
7177,tra-vinh,11/2014,27.704761904761902,0.2161904761904761,0.0,40.53809523809524,1009.5761904761904,12.51904761904762,20.67142857142857
7178,tra-vinh,12/2014,26.56221198156682,0.0870967741935484,0.0,41.94930875576037,1010.3778801843318,13.11520737327189,21.617511520737327
7179,tra-vinh,01/2015,25.18433179723502,0.0119815668202764,0.0,20.43778801843318,1012.6820276497696,13.235023041474657,21.4147465437788
7180,tra-vinh,02/2015,25.73469387755102,0.0025510204081632,0.0,16.724489795918366,1012.6632653061224,17.678571428571427,27.918367346938776
7181,tra-vinh,03/2015,27.995391705069125,0.0009216589861751,0.0,31.737327188940093,1011.451612903226,18.152073732718893,28.52073732718894
7182,tra-vinh,04/2015,29.51904761904762,0.0519047619047619,0.0,34.40952380952381,1009.9380952380952,15.09047619047619,23.33809523809524
7183,tra-vinh,05/2015,30.331797235023043,0.2695852534562212,0.0,35.64055299539171,1009.0230414746544,12.262672811059907,19.43778801843318
7184,tra-vinh,06/2015,28.823809523809523,0.4014285714285714,0.0,44.93809523809524,1008.4714285714284,13.01904761904762,21.35238095238095
7185,tra-vinh,07/2015,28.62672811059908,0.3654377880184332,0.0,46.10138248847926,1008.2995391705068,16.161290322580644,26.77880184331797
7186,tra-vinh,08/2015,28.317972350230416,0.319815668202765,0.0,48.67741935483871,1008.4285714285714,15.423963133640552,25.34562211981567
7187,tra-vinh,09/2015,27.761904761904763,0.6061904761904763,0.0,54.54761904761905,1008.6238095238097,13.5,21.93809523809524
7188,tra-vinh,10/2015,28.05069124423963,0.6248847926267281,0.0,48.46082949308756,1010.852534562212,11.110599078341014,18.07373271889401
7189,tra-vinh,11/2015,28.061904761904763,0.2938095238095238,0.0,39.98095238095238,1010.1238095238097,16.233333333333334,27.323809523809523
7190,tra-vinh,12/2015,27.34562211981567,0.044700460829493,0.0,30.677419354838708,1011.7880184331796,16.829493087557605,27.433179723502302
7191,tra-vinh,01/2016,27.32258064516129,0.0050691244239631,0.0,25.258064516129032,1012.3917050691244,17.428571428571427,27.331797235023043
7192,tra-vinh,02/2016,27.01477832512316,0.0049261083743842,0.0,19.753694581280783,1012.9162561576354,19.049261083743843,30.399014778325125
7193,tra-vinh,03/2016,28.0,0.0004608294930875,0.0,22.474654377880185,1012.110599078341,17.317972350230416,26.61290322580645
7194,tra-vinh,04/2016,29.86190476190476,0.0047619047619047,0.0,32.59047619047619,1009.6809523809524,13.166666666666666,20.23809523809524
7195,tra-vinh,05/2016,30.13364055299539,0.376036866359447,0.0,48.54377880184332,1008.5391705069125,12.898617511520737,20.07373271889401
7196,tra-vinh,06/2016,28.46190476190476,0.5223809523809525,0.0,54.04761904761905,1008.804761904762,11.59047619047619,19.304761904761904
7197,tra-vinh,07/2016,27.995391705069125,0.3594470046082949,0.0,52.96774193548387,1008.258064516129,12.502304147465438,20.41935483870968
7198,tra-vinh,08/2016,28.38248847926268,0.4096774193548387,0.0,46.1336405529954,1007.1520737327188,16.797235023041473,28.08294930875576
7199,tra-vinh,09/2016,27.823809523809523,0.5585714285714286,0.0,52.85238095238096,1007.9904761904762,14.428571428571429,23.442857142857143
7200,tra-vinh,10/2016,27.046082949308754,0.7654377880184332,0.0,65.94930875576037,1007.9769585253456,11.930875576036868,19.617511520737327
7201,tra-vinh,11/2016,27.395238095238096,0.3966666666666667,0.0,43.68571428571428,1009.6333333333332,11.238095238095235,18.433333333333334
7202,tra-vinh,12/2016,26.10599078341014,0.3258064516129031,0.0,51.654377880184335,1009.889400921659,12.45622119815668,21.31336405529954
7203,tuy-hoa,01/2011,14.8110599078341,0.0115207373271889,0.0,65.47926267281106,1019.6405529953915,13.211981566820276,21.617511520737327
7204,tuy-hoa,02/2011,18.65816326530612,0.0193877551020408,0.0,62.33673469387755,1014.4744897959184,9.68877551020408,15.596938775510203
7205,tuy-hoa,03/2011,18.04147465437788,0.0640552995391705,0.0,65.3778801843318,1016.8986175115208,11.474654377880183,18.77880184331797
7206,tuy-hoa,04/2011,22.847619047619048,0.0995238095238095,0.0,47.86666666666667,1012.3,8.423809523809524,14.51904761904762
7207,tuy-hoa,05/2011,26.47004608294931,0.3207373271889401,0.0,40.64516129032258,1007.405529953917,9.949308755760368,17.4147465437788
7208,tuy-hoa,06/2011,29.21904761904762,0.431904761904762,0.0,41.661904761904765,1002.3428571428572,10.861904761904762,19.49047619047619
7209,tuy-hoa,07/2011,28.695852534562214,0.5571428571428572,0.0,40.08755760368663,1002.8801843317972,10.497695852534562,18.82488479262673
7210,tuy-hoa,08/2011,28.00921658986175,0.4755760368663594,0.0,45.67741935483871,1005.405529953917,7.84331797235023,14.087557603686635
7211,tuy-hoa,01/2022,19.428571428571427,0.0433179723502304,0.0,84.29493087557604,1016.0645161290324,8.608294930875577,14.290322580645162
7212,tuy-hoa,02/2022,16.581632653061224,0.0755102040816326,0.0,89.80102040816327,1016.5765306122448,9.658163265306122,16.4234693877551
7213,tuy-hoa,03/2022,22.94009216589862,0.092626728110599,0.0,63.3963133640553,1011.0460829493088,8.483870967741936,14.285714285714286
7214,tuy-hoa,04/2022,23.866666666666667,0.0433333333333333,0.0,59.32380952380952,1011.690476190476,10.83809523809524,17.5
7215,tuy-hoa,05/2022,25.80184331797235,0.3419354838709678,0.0,68.26728110599079,1007.0875576036866,9.534562211981568,16.129032258064516
7216,tuy-hoa,06/2022,29.93809523809524,0.0895238095238095,0.0,42.1,1001.9571428571428,9.719047619047618,18.38095238095238
7217,tuy-hoa,07/2022,29.18433179723502,0.224884792626728,0.0,51.096774193548384,1002.8018433179724,8.184331797235023,14.47004608294931
7218,tuy-hoa,08/2022,28.119815668202765,0.4290322580645161,0.0,61.935483870967744,1003.6359447004608,6.801843317972351,12.138248847926269
7219,tuy-hoa,09/2022,26.642857142857142,0.6309523809523809,0.0,61.49523809523809,1007.7,8.361904761904762,15.442857142857145
7220,tuy-hoa,10/2022,23.94009216589862,0.3027649769585253,0.0,61.47926267281106,1013.8663594470046,10.880184331797237,19.17511520737327
7221,tuy-hoa,11/2022,24.69047619047619,0.1133333333333333,0.0,54.95238095238095,1012.5761904761904,9.085714285714284,14.942857142857145
7222,tuy-hoa,12/2022,17.207373271889402,0.0235023041474654,0.0,77.19815668202764,1018.7603686635944,10.691244239631336,18.43778801843318
7223,tuy-hoa,01/2023,17.903225806451612,0.0129032258064516,0.0,65.83410138248848,1018.3963133640552,9.23041474654378,15.75115207373272
7224,tuy-hoa,02/2023,20.301020408163264,0.0188775510204081,0.0,80.96428571428571,1016.0255102040816,8.948979591836734,14.806122448979592
7225,tuy-hoa,03/2023,23.023041474654377,0.0235023041474654,0.0,52.516129032258064,1013.926267281106,9.705069124423964,12.83410138248848
7226,tuy-hoa,01/2017,19.3778801843318,0.0834101382488479,0.0,68.88940092165899,1018.1935483870968,10.31336405529954,16.202764976958527
7227,tuy-hoa,02/2017,19.02551020408164,0.0265306122448979,0.0,60.33673469387755,1018.5816326530612,10.658163265306122,17.403061224489797
7228,tuy-hoa,03/2017,21.548387096774192,0.084331797235023,0.0,66.93548387096774,1013.6082949308756,10.202764976958523,17.23041474654378
7229,tuy-hoa,04/2017,25.02857142857143,0.0319047619047619,0.0,41.27142857142857,1011.0571428571428,10.928571428571429,18.542857142857144
7230,tuy-hoa,05/2017,27.004608294930875,0.2751152073732719,0.0,42.94009216589862,1008.9170506912442,9.953917050691244,16.986175115207374
7231,tuy-hoa,06/2017,30.35238095238095,0.1580952380952381,0.0,37.00476190476191,1004.052380952381,11.757142857142858,19.571428571428573
7232,tuy-hoa,07/2017,28.764976958525345,0.623963133640553,0.0,51.70046082949309,1004.705069124424,10.299539170506913,18.14746543778801
7233,tuy-hoa,08/2017,29.433179723502302,0.3410138248847926,0.0,40.10138248847926,1004.73732718894,9.027649769585253,16.6036866359447
7234,tuy-hoa,09/2017,29.080952380952382,0.3995238095238095,0.0,43.33809523809524,1007.7523809523808,8.552380952380952,14.733333333333333
7235,tuy-hoa,10/2017,25.29493087557604,0.4451612903225806,0.0,55.00921658986175,1012.9769585253456,11.414746543778802,19.66820276497696
7236,tuy-hoa,11/2017,22.066666666666663,0.0628571428571428,0.0,65.25714285714285,1016.2333333333332,12.885714285714286,20.571428571428573
7237,tuy-hoa,12/2017,18.32258064516129,0.0230414746543778,0.0,64.58064516129032,1020.221198156682,12.235023041474657,19.72811059907834
7238,tuy-hoa,01/2018,18.852534562211986,0.0377880184331797,0.0,76.31797235023042,1016.400921658986,11.027649769585253,17.161290322580644
7239,tuy-hoa,02/2018,18.02551020408164,0.0183673469387755,0.0,60.27040816326531,1018.3010204081633,9.994897959183673,15.806122448979592
7240,tuy-hoa,03/2018,22.806451612903224,0.0336405529953917,0.0,44.8294930875576,1013.9907834101382,10.013824884792626,16.40552995391705
7241,tuy-hoa,04/2018,24.104761904761904,0.1952380952380952,0.0,47.9,1012.1,10.038095238095238,16.9
7242,tuy-hoa,05/2018,29.53917050691244,0.184331797235023,0.0,32.8294930875576,1008.0138248847926,10.746543778801843,18.027649769585253
7243,tuy-hoa,06/2018,30.204761904761902,0.2314285714285714,0.0,41.285714285714285,1003.547619047619,10.652380952380952,18.88095238095238
7244,tuy-hoa,07/2018,28.95391705069125,0.9972350230414748,0.0,55.02304147465438,1001.0875576036866,11.304147465437788,20.202764976958527
7245,tuy-hoa,08/2018,28.571428571428573,1.0350230414746544,0.0,52.3963133640553,1001.7649769585254,8.317972350230415,15.018433179723502
7246,tuy-hoa,09/2018,28.085714285714285,0.3657142857142857,0.0,39.35238095238096,1008.6476190476192,8.480952380952381,14.633333333333333
7247,tuy-hoa,10/2018,25.861751152073733,0.1497695852534561,0.0,45.59907834101382,1015.0092165898618,11.147465437788018,18.036866359447004
7248,tuy-hoa,11/2018,23.94761904761905,0.1447619047619047,0.0,46.142857142857146,1016.0666666666668,9.704761904761904,15.709523809523809
7249,tuy-hoa,12/2018,19.889400921658986,0.1990783410138249,0.0,66.67281105990783,1018.2258064516128,12.47004608294931,19.898617511520737
7250,tuy-hoa,01/2019,19.00921658986175,0.0235023041474654,0.0,74.17972350230414,1019.7926267281106,9.133640552995391,15.465437788018432
7251,tuy-hoa,02/2019,23.117346938775512,0.0408163265306122,0.0,59.31122448979592,1015.0510204081633,9.81122448979592,16.397959183673468
7252,tuy-hoa,03/2019,23.732718894009217,0.0244239631336405,0.0,62.34562211981567,1012.663594470046,10.133640552995391,16.391705069124423
